ID, First Name ,Last-Name!,EMAIL_ADDRESS,Age (Years),Annual Salary $,Dept.,Start Date,Is Active?,Score
580,Kate,Sanchez,diana.jackson@enterprise.net,34,58841.95,Sales,2017-03-18,0,1.6
581,Tara,Clark,ivy.williams@firm.co,64,54648.28,Operations,2020-06-14,1,4.1
582,Henry,Wilson,zoe.taylor@corp.com,39,59034.81,Finance,2017-08-09,Yes,4.2
583,Sam,White,noah.miller@enterprise.net,44,54362.21,HR,2016-07-29,0,3.6
584,Rachel,Johnson,zoe.williams@enterprise.net,36,59684.8,Engineering,2020-07-14,TRUE,4.4
585,Grace,Clark,quinn.sanchez@enterprise.net,54,48144.07,Finance,2021-11-20,FALSE,3.9
586,  Maya  ,Taylor,noah.perez@firm.co,42,72723.09,Finance,2016-10-29,1,4.5
587,Yara,Martinez,kate.miller@corp.com,60,71224.03,Marketing,2024-09-29,FALSE,2.7
588,Rachel,Jackson,maya.rodriguez@firm.co,44,71904.04,HR,2022-03-13,1,4.0
589,  Drew  ,White,quinn.anderson@firm.co,48,63752.61,Finance,2016-03-22,0,5.0
590,Xander,Perez,frank.smith@firm.co,39,61446.73,Engineering,2023-08-08,Yes,3.9
591,Ivy,Hernandez,blake.garcia@firm.co,45,93840.12,HR,2020-11-24,No,1.5
592,Liam,Moore	,,61,66348.12,Engineering,2017-01-26,FALSE,3.1
593,Olivia,Moore,ivy.lee@firm.co,63,90275.34,Marketing,2017-11-18,FALSE,3.3
594,Olivia,Smith,zoe.martin@corp.com,28,45071.68,HR,2021-01-09,No,1.7
595,Maya,Miller,drew.jackson@company.com,41,76783.56,Sales,2023-05-11,FALSE,4.9
347,  Tara  ,White,alex.moore@corp.com,48,50305.94,HR,2020-10-15,FALSE,1.7
597,Xander,Perez,olivia.jones@business.org,27,53876.96,Engineering,2020-08-29,1,1.7
598,Bob,Hernandez,eve.white@enterprise.net,48,56761.88,Finance,2016-02-22,1,4.7
599,Jack,Sanchez,blake.wilson@corp.com,30,55508.02,Marketing,2019-06-12,No,2.9
79,Henry,Williams,zoe.jackson@enterprise.net,52,55607.91,HR,2025-05-15,Yes,1.3
601,Alice,Lopez,uma.miller@corp.com,42,89345.5,Marketing,2021-07-04,0,3.4
602,Quinn,Williams,,47,65908.22,Engineering,2024-02-24,0,3.4
603,Eve,Jones,uma.garcia@enterprise.net,61,69501.11,Engineering,2019-03-26,FALSE,1.3
604,Casey,Rodriguez,victor.martin@business.org,34,55856.8,Engineering,2015-11-29,Yes,4.9
605,Jack,Clark,maya.davis@company.com,44,82138.79,Finance,2024-04-08,No,3.2
606,Alice,Smith,eve.miller@company.com,41,72101.13,Sales,2022-04-13,No,3.2
607,Jack,Hernandez,henry.sanchez@enterprise.net,58,58821.43,Marketing,2017-06-07,1,3.1
608,Henry,Gonzalez,olivia.thomas@firm.co,49,33314.32,Sales,2025-08-07,FALSE,3.4
609,  Grace  ,Lee,noah.wilson@company.com,38,69325.93,Sales,2020-02-07,TRUE,2.1
610,Blake,Moore,grace.garcia@enterprise.net,49,76513.59,Marketing,2016-08-14,No,2.1
611,Kate,Clark,eve.smith@enterprise.net,62,45423.04,Engineering,2018-04-27,FALSE,3.0
612,Alice,Garcia,zoe.sanchez@enterprise.net,23,59092.11,Sales,2016-05-08,Yes,4.2
613,Yara,Jackson,victor.moore@business.org,46,75743.21,Marketing,2021-09-24,1,1.2
614,Alex,Martin,uma.johnson@corp.com,62,33581.44,HR,2021-11-24,0,3.4
615,Wendy,Gonzalez,zoe.smith@company.com,27,52022.96,Operations,2023-03-07,Yes,4.2
616,,Garcia	,blake.williams@enterprise.net,32,72538.18,Sales,2021-01-03,No,1.6
617,Ivy,Martin,tara.martinez@company.com,59,87100.37,Engineering,2020-12-07,No,1.1
618,Drew,Brown,casey.wilson@enterprise.net,27,108715.6,Finance,2018-01-07,Yes,2.3
372,Olivia,Harris,victor.jones@firm.co,32,104173.1,Marketing,2017-04-08,No,3.4
620,,Harris,maya.clark@business.org,35,,Sales,2021-03-08,FALSE,1.6
621,Rachel,Martinez,henry.brown@firm.co,23,55315.46,Engineering,2017-02-25,No,2.7
26,Uma,Miller,tara.brown@firm.co,61,83462.45,Operations,2016-12-22,1,3.2
623,Drew,Hernandez,quinn.perez@firm.co,24,54128.14,Engineering,2017-12-18,FALSE,3.4
624,Sam,Thompson,yara.taylor@enterprise.net,56,49758.09,Marketing,2019-09-05,TRUE,2.1
625,Eve,Johnson,peter.williams@business.org,54,58894.68,HR,2022-05-07,No,2.6
626,Diana,Rodriguez,tara.brown@enterprise.net,45,56386.53,Engineering,2022-01-19,No,4.1
627,Bob,Wilson,kate.clark@firm.co,40,73252.61,Marketing,2019-02-15,1,4.8
96,Kate,Smith,ivy.jones@firm.co,39,52951.97,Sales,2025-06-12,1,4.4
629,Liam,Thomas,drew.wilson@business.org,45,66702.44,HR,2019-05-06,0,3.3
630,Eve,Davis,eve.brown@business.org,56,96899.07,Marketing,2016-11-25,Yes,2.6
631,Eve,Lopez,grace.rodriguez@corp.com,22,67442.81,Marketing,2025-05-07,Yes,2.3
632,Ivy,Anderson,noah.rodriguez@firm.co,57,95334.85,HR,2024-02-24,Yes,1.5
633,Liam,Clark,bob.thomas@firm.co,46,89041.13,Engineering,2023-12-26,1,1.4
634,Casey,Martinez,liam.thompson@company.com,64,76840.8,Engineering,2022-01-02,Yes,3.8
635,Sam,Miller	,kate.moore@corp.com,55,57916.94,Sales,2019-05-03,Yes,2.0
636,  Henry  ,Taylor,peter.perez@business.org,46,85810.16,Sales,2018-08-24,TRUE,2.0
637,  Henry  ,Martinez	,ivy.sanchez@business.org,37,60000.5,Finance,2016-09-29,Yes,5.0
638,Ivy,Garcia,liam.thomas@enterprise.net,55,64959.81,Finance,2018-12-12,No,1.8
243,Zoe,Anderson,diana.sanchez@business.org,50,71603.97,Sales,2018-11-22,0,1.6
640,Jack,Lopez,uma.martin@company.com,40,64892.65,HR,2019-04-10,1,1.4
641,,Sanchez,alex.white@company.com,44,,Finance,2015-12-26,FALSE,3.3
642,Sam,Johnson,wendy.sanchez@business.org,40,34458.02,Finance,2021-04-28,0,3.5
643,Maya,Harris,ivy.moore@corp.com,46,84182.66,HR,2021-06-07,TRUE,2.5
644,Sam,Miller,jack.lee@enterprise.net,37,76406.84,Engineering,2023-06-02,1,3.1
645,Drew,Williams,casey.sanchez@company.com,30,30587.78,Marketing,2021-04-29,1,4.2
646,Grace,Anderson,rachel.davis@corp.com,22,50064.25,Engineering,2024-12-29,No,4.3
647,Xander,Taylor,maya.smith@corp.com,63,68581.31,Marketing,2019-09-18,0,4.8
648,Charlie,Smith,drew.rodriguez@enterprise.net,40,73851.45,HR,2021-05-17,0,4.3
649,,Sanchez,charlie.clark@business.org,54,34630.93,Finance,2023-08-06,Yes,3.3
650,Kate,Thomas,jack.miller@business.org,55,63215.23,HR,2020-05-20,No,1.7
651,Zoe,Taylor,drew.anderson@enterprise.net,37,75793.09,Engineering,2024-06-28,Yes,1.4
247,Olivia,Harris,jack.miller@corp.com,61,57969.76,HR,2022-01-08,Yes,1.2
653,Frank,Miller,invalid.email,39,70116.59,Engineering,2019-04-28,1,3.7
654,  Peter  ,Hernandez,blake.williams@corp.com,55,55248.96,HR,2020-08-23,0,4.2
108,  Rachel  ,Lee	,yara.gonzalez@business.org,46,83183.93,Operations,2018-07-17,Yes,3.0
656,Casey,White,drew.clark@enterprise.net,27,49014.29,Sales,2022-04-17,TRUE,1.2
657,Wendy,Taylor,wendy.wilson@company.com,42,42158.44,Engineering,2024-08-30,TRUE,3.1
658,Wendy,Martinez,alex.garcia@enterprise.net,27,65578.54,Marketing,2023-10-14,0,4.7
220,Alice,Jones,frank.anderson@business.org,53,36329.48,Finance,2024-07-15,TRUE,3.4
660,,Hernandez,noah.martin@firm.co,62,22897.78,Finance,2018-02-20,1,4.2
661,Drew,Jones,xander.hernandez@corp.com,64,86674.71,Operations,2019-07-05,No,4.2
662,  Diana  ,Harris,wendy.smith@company.com,60,45315.51,Engineering,2023-09-19,FALSE,4.7
663,Tara,Brown,uma.lee@business.org,52,38326.97,Sales,2025-05-07,Yes,4.1
664,Uma,Clark,uma.anderson@business.org,63,48764.82,Finance,2016-06-09,FALSE,4.0
665,Jack,Taylor,alice.gonzalez@business.org,31,47866.99,Operations,2017-12-24,No,1.9
666,Bob,Perez,uma.martinez@enterprise.net,51,62157.77,Sales,2018-12-10,No,1.2
667,Xander,Jones,invalid.email,39,43130.27,Marketing,2020-03-24,1,3.1
668,Zoe,Miller,frank.davis@firm.co,45,74963.72,Finance,2025-05-29,TRUE,1.5
669,Sam,White,wendy.harris@business.org,30,77924.68,HR,2023-08-13,TRUE,4.8
670,Maya,Johnson,blake.martin@corp.com,52,39500.17,HR,2023-06-23,No,2.2
671,Charlie,Anderson,zoe.hernandez@corp.com,36,52638.07,Engineering,2024-12-05,1,4.4
672,  Yara  ,Gonzalez	,peter.white@business.org,25,54538.86,Operations,2021-05-19,1,2.6
673,  Bob  ,Thompson,ivy.garcia@firm.co,61,61699.85,Finance,2022-07-11,0,2.3
674,Drew,Taylor,alex.hernandez@enterprise.net,30,86653.67,Sales,2023-05-26,Yes,4.7
675,Yara,Brown,grace.williams@corp.com,30,87806.27,Sales,2023-02-04,TRUE,2.5
676,Kate,Smith	,liam.garcia@corp.com,47,114977.35,Marketing,2022-06-11,No,2.6
677,Liam,Martinez,casey.gonzalez@firm.co,25,19612.52,Finance,2018-04-24,0,1.4
678,Casey,Johnson,henry.smith@company.com,38,46514.09,Sales,2019-10-30,FALSE,3.7
679,Alex,Perez,drew.moore@firm.co,37,101280.18,Sales,2024-12-03,TRUE,2.2
680,Noah,Martin,uma.davis@company.com,36,28985.99,Finance,2020-08-10,Yes,3.3
681,Noah,Williams,olivia.miller@enterprise.net,56,100825.3,HR,2025-01-23,1,3.4
682,Drew,Hernandez,wendy.garcia@company.com,26,67947.03,Finance,2021-07-29,No,3.9
683,Blake,Anderson	,maya.martin@corp.com,26,68682.66,HR,2019-11-23,TRUE,4.0
684,  Diana  ,Johnson,tara.rodriguez@business.org,41,39404.04,Engineering,2025-08-01,FALSE,3.1
685,  Blake  ,Brown,charlie.lopez@business.org,36,55976.74,Engineering,2023-10-13,Yes,2.3
686,Yara,Taylor,sam.brown@company.com,39,99947.53,HR,2022-01-16,Yes,4.3
257,Ivy,White,henry.harris@company.com,23,64046.34,Finance,2016-01-25,0,2.2
688,Xander,Perez,yara.anderson@corp.com,50,56110.02,Marketing,2021-02-06,TRUE,3.0
689,Uma,White	,diana.davis@business.org,34,73114.38,Operations,2021-04-28,FALSE,2.6
345,Charlie,Thompson,uma.lee@enterprise.net,25,61155.65,Sales,2023-12-12,Yes,4.4
691,Tara,Smith,jack.white@corp.com,63,71903.02,Engineering,2024-06-19,No,2.7
692,Drew,Jackson,maya.jones@corp.com,31,48005.17,Engineering,2024-04-05,Yes,2.5
693,Alice,Harris,blake.miller@firm.co,52,63456.95,HR,2019-09-10,FALSE,3.8
694,Uma,Martinez,grace.clark@enterprise.net,62,52178.47,Marketing,2021-01-06,1,3.4
695,Yara,Lee,xander.perez@business.org,29,28920.67,Finance,2020-05-06,1,1.4
696,Uma,Miller,noah.garcia@corp.com,24,74639.16,Marketing,2017-05-17,0,3.0
697,Maya,Hernandez,zoe.jones@company.com,30,40324.54,Operations,2024-12-08,TRUE,3.9
698,Bob,Miller,jack.rodriguez@business.org,51,61705.18,HR,2021-05-06,FALSE,5.0
699,Jack,Miller,tara.anderson@business.org,32,83521.36,Marketing,2016-01-01,0,3.5
700,Quinn,Martinez,liam.jackson@corp.com,56,35043.73,Operations,2023-05-24,Yes,2.5
701,Bob,Rodriguez,charlie.smith@corp.com,58,77093.68,Sales,2024-04-01,Yes,1.9
702,  Kate  ,Moore,eve.hernandez@corp.com,63,59003.73,Finance,2015-12-12,1,4.5
703,Rachel,Hernandez,victor.miller@corp.com,34,45669.53,Finance,2023-05-27,0,4.3
704,Sam,Harris,wendy.wilson@firm.co,57,105458.47,Marketing,2022-03-27,1,1.9
705,Eve,Anderson,ivy.williams@company.com,34,64988.87,Engineering,2020-11-10,No,1.8
706,Kate,Perez,rachel.johnson@company.com,33,53638.14,Sales,2016-07-14,1,3.9
707,Quinn,Brown	,kate.davis@corp.com,58,49395.74,Operations,2017-10-01,No,2.3
708,Wendy,Rodriguez	,drew.lopez@firm.co,31,82623.25,Finance,2018-04-03,Yes,2.2
709,Henry,Jones,victor.sanchez@firm.co,30,52758.88,Finance,2020-05-20,0,1.6
710,Eve,Garcia,,28,80130.36,Engineering,2023-12-05,No,2.1
711,  Bob  ,Rodriguez,alice.rodriguez@firm.co,23,64950.4,Marketing,2018-12-09,0,2.7
712,Victor,Brown,tara.gonzalez@enterprise.net,44,87323.76,Engineering,2019-04-05,0,3.9
713,Xander,Smith,maya.perez@enterprise.net,60,44149.21,HR,2022-03-24,No,2.3
714,Maya,Martin,eve.moore@company.com,61,46938.74,Operations,2019-02-13,TRUE,2.3
715,,Moore,sam.garcia@enterprise.net,60,59379.89,Engineering,2023-06-07,1,2.1
716,Yara,Taylor,frank.taylor@corp.com,42,61038.67,Sales,2020-01-27,No,2.9
717,Tara,Brown,drew.hernandez@corp.com,44,57908.86,Operations,2017-09-02,Yes,1.7
718,Sam,Miller,eve.williams@enterprise.net,50,117628.81,Finance,2018-01-10,0,2.9
719,Quinn,Moore,wendy.taylor@corp.com,35,106264.94,Marketing,2020-07-24,FALSE,3.8
720,Charlie,Lopez,eve.rodriguez@company.com,47,70981.1,HR,2022-08-14,No,1.1
721,Henry,Moore,kate.johnson@business.org,26,73339.44,Sales,2023-06-12,1,1.0
722,Noah,Hernandez,peter.clark@enterprise.net,52,60271.36,Finance,2025-08-16,0,1.3
723,Jack,Rodriguez,xander.lopez@corp.com,46,44003.49,Finance,2024-02-09,TRUE,3.1
724,Zoe,Jones,jack.rodriguez@firm.co,52,61358.56,Marketing,2020-09-16,Yes,4.4
725,Maya,Thompson,alex.harris@enterprise.net,41,80422.36,Operations,2024-12-27,TRUE,1.0
726,Eve,Sanchez,quinn.hernandez@corp.com,38,91112.54,Marketing,2016-06-17,FALSE,4.7
727,Eve,Martinez,casey.garcia@enterprise.net,23,84914.17,Operations,2021-03-25,No,1.4
728,Kate,Jackson,xander.thomas@business.org,46,34804.51,Marketing,2018-12-04,0,4.4
729,Charlie,Davis,rachel.perez@corp.com,34,59215.45,Operations,2016-08-26,No,2.9
730,Peter,Garcia,bob.miller@business.org,60,35622.65,HR,2022-12-09,1,3.6
731,Sam,Williams,bob.davis@business.org,49,88376.87,Marketing,2019-10-24,No,3.0
732,Xander,Martinez,bob.thomas@enterprise.net,63,56752.31,Sales,2022-01-07,Yes,2.9
245,Peter,Wilson,,27,64057.8,Operations,2019-04-29,FALSE,4.3
734,Rachel,Hernandez,noah.brown@corp.com,24,74601.01,Marketing,2015-11-06,TRUE,4.0
735,Maya,Moore	,bob.anderson@enterprise.net,56,120322.8,Marketing,2020-03-15,FALSE,2.9
736,Ivy,Anderson,wendy.moore@corp.com,39,70365.5,Sales,2020-07-19,0,1.4
737,Charlie,Johnson,olivia.thomas@company.com,32,60234.58,HR,2020-07-08,No,1.5
738,Maya,Jones,blake.white@business.org,41,40179.16,Finance,2019-04-01,0,4.2
739,  Quinn  ,Smith,diana.lopez@company.com,26,94172.79,Marketing,2025-04-08,TRUE,3.1
740,Noah,Thomas,grace.martinez@business.org,40,61367.27,Engineering,2017-06-10,0,2.9
222,Bob,Miller,eve.brown@firm.co,43,98142.85,Operations,2024-09-07,1,3.7
742,Wendy,Johnson,alex.rodriguez@firm.co,40,87112.26,Sales,2022-06-24,FALSE,4.4
743,Eve,Brown,casey.perez@firm.co,37,55740.88,Operations,2018-06-17,TRUE,3.5
744,Yara,Gonzalez,grace.jackson@company.com,45,37154.48,Engineering,2015-10-30,TRUE,4.1
745,Eve,Johnson,invalid.email,62,70451.38,Finance,2020-08-03,TRUE,4.1
746,Peter,Williams	,frank.wilson@company.com,25,52701.93,HR,2021-10-26,Yes,2.4
747,Rachel,Wilson	,henry.harris@corp.com,36,65786.92,Engineering,2017-11-08,FALSE,2.1
748,Grace,Gonzalez,victor.brown@enterprise.net,46,85980.99,Engineering,2016-04-04,0,4.2
749,Peter,Garcia,alice.martinez@company.com,56,31928.36,Operations,2017-09-23,TRUE,2.5
750,Maya,Thompson,maya.lopez@firm.co,35,70292.28,Sales,2016-10-27,FALSE,4.6
751,  Uma  ,Martin	,drew.brown@enterprise.net,40,80191.92,HR,2022-05-16,TRUE,1.3
752,Sam,Jackson,eve.smith@company.com,59,81162.21,Finance,2021-04-28,1,1.2
753,  Grace  ,Lee,olivia.clark@corp.com,57,37729.16,Operations,2018-11-01,1,4.7
52,Grace,Martin,invalid.email,28,73386.73,Operations,2016-06-22,1,3.6
755,  Tara  ,Thompson,tara.perez@company.com,51,89070.73,HR,2016-08-16,No,2.5
756,Xander,Thompson,invalid.email,40,71864.68,HR,2016-03-06,TRUE,4.0
757,  Quinn  ,Anderson,olivia.hernandez@firm.co,46,62686.12,Finance,2023-09-29,No,3.7
373,Xander,Anderson,xander.anderson@enterprise.net,37,87792.26,Engineering,2021-01-19,FALSE,3.1
759,Henry,Lopez,zoe.lee@enterprise.net,61,51113.62,Operations,2022-11-30,No,1.4
760,Charlie,Martinez	,kate.sanchez@company.com,29,34403.34,Operations,2023-09-11,FALSE,4.2
761,Ivy,Hernandez,xander.williams@firm.co,39,60988.04,Engineering,2018-10-12,FALSE,4.5
762,  Yara  ,Clark,tara.gonzalez@company.com,49,75700.9,Finance,2017-06-26,FALSE,1.7
763,Noah,Miller,maya.rodriguez@business.org,37,85778.74,Engineering,2020-11-11,0,4.4
764,Kate,Thompson,henry.harris@corp.com,40,75610.05,Operations,2020-07-28,No,4.5
765,Victor,Harris,charlie.smith@business.org,63,81716.42,HR,2021-05-24,0,3.2
766,Drew,Perez,invalid.email,38,85906.23,Operations,2018-04-26,TRUE,3.6
767,Sam,Sanchez,jack.lee@business.org,34,58212.46,Engineering,2023-08-26,No,2.5
768,Charlie,Moore,diana.martinez@corp.com,28,62041.21,Marketing,2017-11-15,TRUE,2.1
769,Diana,Williams,zoe.wilson@enterprise.net,48,90743.36,HR,2019-05-01,TRUE,3.9
770,    ,Harris,invalid.email,31,40796.86,Finance,2024-08-20,FALSE,4.4
771,Noah,Harris,eve.lopez@company.com,55,73582.66,Marketing,2021-04-18,No,3.6
772,Noah,Anderson	,alex.lopez@firm.co,57,50665.82,HR,2017-11-15,TRUE,3.0
773,Liam,Jackson	,grace.thomas@corp.com,46,87005.23,Sales,2025-03-21,1,1.6
380,Eve,Smith	,kate.johnson@firm.co,27,64641.29,Operations,2023-01-08,TRUE,1.2
775,  Grace  ,Williams,ivy.jackson@firm.co,45,65151.88,Engineering,2015-12-12,1,2.8
776,Kate,Clark,noah.williams@corp.com,39,99577.6,Engineering,2023-12-09,No,1.2
777,Liam,Sanchez,zoe.lopez@firm.co,44,43479.14,HR,2022-08-21,0,3.3
206,Frank,Thompson,alex.jackson@company.com,27,69316.39,Marketing,2015-10-24,No,2.5
45,Henry,Rodriguez,henry.wilson@firm.co,50,61397.48,Sales,2018-08-31,0,4.0
780,Alice,Brown,kate.anderson@business.org,46,75648.23,HR,2019-09-05,0,2.2
781,Yara,Anderson,uma.perez@business.org,38,103586.62,Engineering,2022-06-08,No,3.4
782,Jack,Martinez,drew.thomas@firm.co,45,52895.17,Sales,2018-03-26,TRUE,3.2
783,Frank,Perez,uma.lee@firm.co,32,41052.05,Operations,2024-12-16,Yes,1.0
784,Liam,Lee,charlie.martinez@corp.com,47,48813.45,Engineering,2017-11-17,TRUE,1.3
785,Tara,Thompson,noah.williams@corp.com,55,60343.64,Marketing,2017-07-24,TRUE,2.2
786,Alex,Harris,jack.jones@business.org,49,66284.62,Operations,2017-08-10,FALSE,4.5
787,  Zoe  ,Anderson,victor.martinez@business.org,24,67290.58,Operations,2023-04-10,FALSE,1.6
788,Olivia,Thomas,quinn.wilson@enterprise.net,32,101053.22,Marketing,2020-03-04,TRUE,3.8
789,Tara,Davis,,59,,Sales,2021-02-04,1,4.9
790,Eve,Davis,charlie.johnson@firm.co,35,91058.93,Engineering,2017-03-01,0,4.2
791,Olivia,Jones	,diana.taylor@corp.com,47,115288.77,Finance,2019-07-05,FALSE,2.0
792,Bob,Martin,noah.brown@corp.com,42,81481.97,Operations,2024-05-07,TRUE,4.6
88,Alex,Davis,xander.sanchez@firm.co,60,87167.1,Marketing,2021-07-28,Yes,1.4
794,Alex,Lopez,alex.rodriguez@enterprise.net,51,81095.41,Operations,2024-11-06,1,2.9
795,Henry,Gonzalez,ivy.jackson@company.com,29,77818.11,Sales,2017-03-27,No,4.6
796,Grace,Garcia,yara.taylor@company.com,41,72887.93,Sales,2024-07-12,TRUE,3.6
797,Victor,Thompson,diana.white@corp.com,53,57062.86,HR,2020-01-19,TRUE,2.7
798,Liam,Perez,frank.sanchez@business.org,43,40064.44,Marketing,2017-02-10,0,2.2
799,Eve,Hernandez,alex.gonzalez@company.com,28,62386.92,Engineering,2016-12-19,1,2.5
800,Yara,Sanchez,invalid.email,30,76315.47,Marketing,2022-01-19,FALSE,3.0
